docNum,docName,title,author,year,journal,date,volume,issue
0,Doc1,Artificial intelligence and consumer behavior: From predictive to generative AI,"Hermann, Erik; Puntoni, Stefano",2024,Journal Of Business Research,JUL,180.0,
1,Doc2,Competitive Advantage Through Artificial Intelligence: Toward a Theory of Situated AI,"Kemp, Ayenda",2024,Academy Of Management Review,JUL,49.0,3
2,Doc3,Big AI: Cloud infrastructure dependence and the industrialisation of artificial intelligence,"van der Vlist, Fernando; Helmond, Anne; Ferrari, Fabian",2024,Big Data & Society,MAR,11.0,1
3,Doc4,"Ecological footprints, carbon emissions, and energy transitions: the impact of artificial intelligence (AI)","Wang, Qiang; Li, Yuanfan; Li, Rongrong",2024,Humanities & Social Sciences Communications,AUG 14,11.0,1
4,Doc5,Embracing artificial intelligence (AI) with job crafting: Exploring trickle-down effect and employees' outcomes,"Li, Wanlu; Qin, Xin; Yam, Kai Chi; Deng, Huiru; Chen, Chen; Dong, Xiaowei; Jiang, Luyuan; Tang, Wenjin",2024,Tourism Management,OCT,104.0,
5,Doc6,FDA-Approved Artificial Intelligence and Machine Learning (AI/ML)-Enabled Medical Devices: An Updated Landscape,"Joshi, Geeta; Jain, Aditi; Araveeti, Shalini Reddy; Adhikari, Sabina; Garg, Harshit; Bhandari, Mukund",2024,Electronics,FEB,13.0,3
6,Doc7,Understanding the role and impact of Generative Artificial Intelligence (AI) hallucination within consumers' tourism decision-making processes,"Christensen, Jeff; Hansen, Jared M.; Wilson, Paul",2025,Current Issues In Tourism,FEB 16,28.0,4
7,Doc8,Challenges and strategies for wide-scale artificial intelligence (AI) deployment in healthcare practices: A perspective for healthcare organizations,"Esmaeilzadeh, Pouyan",2024,Artificial Intelligence In Medicine,MAY,151.0,
8,Doc9,"Here, there and Everywhere: On the Responsible Use of Artificial Intelligence (AI) in Management Research and the Peer-Review Process","Gatrell, Caroline; Muzio, Daniel; Post, Corinne; Wickert, Christopher",2024,Journal Of Management Studies,MAY,61.0,3
9,Doc10,Application of Artificial Intelligence in Maritime Transportation,"Chen, Xinqiang; Ma, Dongfang; Liu, Ryan Wen",2024,Journal Of Marine Science And Engineering,MAR,12.0,3
10,Doc11,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education","Walter, Yoshija",2024,International Journal Of Educational Technology In Higher Education,FEB 26,21.0,1
11,Doc12,Does AI-Driven Technostress Promote or Hinder Employees' Artificial Intelligence Adoption Intention? A Moderated Mediation Model of Affective Reactions and Technical Self-Efficacy,"Chang, Po-Chien; Zhang, Wenhui; Cai, Qihai; Guo, Hongchi",2024,Psychology Research And Behavior Management,,17.0,
12,Doc13,When and How Artificial Intelligence Augments Employee Creativity,"Jia, Nan; Luo, Xueming; Fang, Zheng; Liao, Chengcheng",2024,Academy Of Management Journal,FEB,67.0,1
13,Doc14,The dark side of artificial intelligence in services,"Belanche, Daniel; Belk, Russell W.; Casalo, Luis V.; Flavian, Carlos",2024,Service Industries Journal,MAR 11,44.0,3-4
