docNum,docName,title,author,year,journal,date,volume,issue,start_page,end_page
0,,Artificial intelligence and consumer behavior: From predictive to generative AI,"Hermann, Erik; Puntoni, Stefano",2024,JOURNAL OF BUSINESS RESEARCH,JUL,180,,,
0,,Competitive Advantage Through Artificial Intelligence: Toward a Theory of Situated AI,"Kemp, Ayenda",2024,ACADEMY OF MANAGEMENT REVIEW,JUL,49,3,618,635
0,,Big AI: Cloud infrastructure dependence and the industrialisation of artificial intelligence,"van der Vlist, Fernando; Helmond, Anne; Ferrari, Fabian",2024,BIG DATA & SOCIETY,MAR,11,1,,
0,,"Ecological footprints, carbon emissions, and energy transitions: the impact of artificial intelligence (AI)","Wang, Qiang; Li, Yuanfan; Li, Rongrong",2024,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,AUG 14,11,1,,
0,,Embracing artificial intelligence (AI) with job crafting: Exploring trickle-down effect and employees' outcomes,"Li, Wanlu; Qin, Xin; Yam, Kai Chi; Deng, Huiru; Chen, Chen; Dong, Xiaowei; Jiang, Luyuan; Tang, Wenjin",2024,TOURISM MANAGEMENT,OCT,104,,,
0,,FDA-Approved Artificial Intelligence and Machine Learning (AI/ML)-Enabled Medical Devices: An Updated Landscape,"Joshi, Geeta; Jain, Aditi; Araveeti, Shalini Reddy; Adhikari, Sabina; Garg, Harshit; Bhandari, Mukund",2024,ELECTRONICS,FEB,13,3,,
0,,Understanding the role and impact of Generative Artificial Intelligence (AI) hallucination within consumers' tourism decision-making processes,"Christensen, Jeff; Hansen, Jared M.; Wilson, Paul",2025,CURRENT ISSUES IN TOURISM,FEB 16,28,4,545,560
0,,Challenges and strategies for wide-scale artificial intelligence (AI) deployment in healthcare practices: A perspective for healthcare organizations,"Esmaeilzadeh, Pouyan",2024,ARTIFICIAL INTELLIGENCE IN MEDICINE,MAY,151,,,
0,,"Here, there and Everywhere: On the Responsible Use of Artificial Intelligence (AI) in Management Research and the Peer-Review Process","Gatrell, Caroline; Muzio, Daniel; Post, Corinne; Wickert, Christopher",2024,JOURNAL OF MANAGEMENT STUDIES,MAY,61,3,739,751
0,,Application of Artificial Intelligence in Maritime Transportation,"Chen, Xinqiang; Ma, Dongfang; Liu, Ryan Wen",2024,JOURNAL OF MARINE SCIENCE AND ENGINEERING,MAR,12,3,,
0,,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education","Walter, Yoshija",2024,INTERNATIONAL JOURNAL OF EDUCATIONAL TECHNOLOGY IN HIGHER EDUCATION,FEB 26,21,1,,
0,,Does AI-Driven Technostress Promote or Hinder Employees' Artificial Intelligence Adoption Intention? A Moderated Mediation Model of Affective Reactions and Technical Self-Efficacy,"Chang, Po-Chien; Zhang, Wenhui; Cai, Qihai; Guo, Hongchi",2024,PSYCHOLOGY RESEARCH AND BEHAVIOR MANAGEMENT,,17,,413,427
0,,When and How Artificial Intelligence Augments Employee Creativity,"Jia, Nan; Luo, Xueming; Fang, Zheng; Liao, Chengcheng",2024,ACADEMY OF MANAGEMENT JOURNAL,FEB,67,1,5,32
0,,The dark side of artificial intelligence in services,"Belanche, Daniel; Belk, Russell W.; Casalo, Luis V.; Flavian, Carlos",2024,SERVICE INDUSTRIES JOURNAL,MAR 11,44,3-4,149,172
0,,Modeling the effects of artificial intelligence (AI)-based innovation on sustainable development goals (SDGs): Applying a system dynamics perspective in a cross-country setting,"Nahar, Sharmin",2024,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,APR,201,,,
0,,Applications and Challenges of Artificial Intelligence in Space Missions,"Oche, Paul A.; Ewa, Gideon A.; Ibekwe, Nwanneka",2024,IEEE ACCESS,,12,,44481,44509
0,,Will artificial intelligence make energy cleaner? Evidence of nonlinearity,"Lee, Chien-Chiang; Yan, Jingyang",2024,APPLIED ENERGY,JUN 1,363,,,
0,,Artificial Intelligence-Generated Draft Replies to Patient Inbox Messages,"Garcia, Patricia; Ma, Stephen P.; Shah, Shreya; Smith, Margaret; Jeong, Yejin; Devon-Sand, Anna; Tai-Seale, Ming; Takazawa, Kevin; Clutter, Danyelle; Vogt, Kyle; Lugtu, Carlene; Rojo, Matthew; Lin, Steven; Shanafelt, Tait; Pfeffer, Michael A.; Sharp, Christopher",2024,JAMA NETWORK OPEN,MAR 20,7,3,,
